687,266,30,99
687,265,30,99
687,265,30,99
685,264,29,100
683,262,29,100
681,261,28,101
679,261,28,101
677,261,28,101
675,261,28,101
673,260,28,101
670,260,28,101
668,259,28,101
664,257,28,101
661,255,28,101
657,253,28,101
654,252,28,101
651,252,28,101
648,251,28,101
644,251,28,99
641,252,28,98
637,252,28,96
634,252,28,96
632,251,28,96
629,251,28,96
628,250,28,96
626,249,28,96
625,248,28,96
625,247,28,96
624,247,28,96
624,246,28,96
624,245,28,96
625,245,28,96
625,244,28,96
626,244,28,96
627,243,28,96
628,243,28,96
629,243,28,96
629,243,28,96
630,243,28,96
631,242,27,97
631,242,27,97
632,241,26,98
632,240,26,98
633,239,26,98
633,238,26,98
633,238,27,98
633,238,27,98
633,238,28,98
633,237,28,98
634,236,28,98
634,235,28,98
635,235,28,98
636,235,28,98
637,235,28,98
636,235,28,98
636,235,29,97
635,235,29,97
635,235,29,97
635,235,29,97
635,235,29,97
635,235,29,97
635,235,29,97
635,235,29,97
635,235,29,95
635,235,29,94
635,235,29,92
635,235,29,92
635,235,28,92
635,235,28,92
635,235,28,92
635,235,29,92
635,235,29,92
635,235,29,93
635,235,29,93
635,235,29,94
635,235,29,96
635,235,29,97
635,235,29,99
637,235,27,99
638,235,26,98
640,235,24,98
640,236,24,84
640,237,24,70
640,238,24,56
640,238,24,56
640,238,24,56
640,238,24,56
640,238,24,56
640,238,24,56
640,238,24,56
639,239,25,51
638,241,27,46
637,242,28,41
637,242,27,41
637,242,27,42
637,242,26,42
635,243,26,42
633,243,26,42
631,244,26,42
631,244,26,44
631,244,26,46
631,244,26,48
631,244,25,62
631,244,24,76
631,244,23,90
630,244,24,90
630,244,25,90
629,244,26,90
629,244,26,90
629,243,26,91
629,243,26,91
628,243,26,93
628,243,26,94
627,243,26,96
626,243,27,96
624,243,28,96
623,243,29,96
623,243,28,96
623,243,28,96
623,243,27,96
623,242,27,97
623,240,27,98
623,239,27,99
621,238,28,99
620,237,28,99
618,236,29,99
618,235,29,98
617,235,29,97
617,234,29,96
615,234,29,96
614,234,29,96
612,234,29,96
612,234,29,96
611,234,29,96
611,234,29,96
610,234,29,96
610,233,29,96
609,233,29,96
608,233,29,95
607,233,29,93
606,233,29,92
605,232,29,92
603,232,29,92
602,231,29,92
602,231,29,92
601,231,28,92
601,231,28,92
601,230,28,93
600,228,28,93
600,227,28,94
600,227,28,95
599,227,28,95
599,227,28,96
599,225,27,97
599,224,27,98
599,222,26,99
598,221,26,99
597,219,27,99
596,218,27,99
595,218,27,98
595,218,27,97
594,218,27,96
594,217,27,96
593,217,27,96
593,216,27,96
592,215,27,96
591,214,27,96
590,213,27,96
589,213,27,96
589,213,27,96
588,213,27,96
588,213,27,96
588,213,27,96
588,213,27,96
588,213,27,96
587,212,26,96
587,212,26,96
586,211,26,96
585,209,26,96
584,208,26,96
584,208,26,96
583,209,26,96
583,209,26,96
583,209,26,96
582,209,26,96
582,209,26,96
582,209,26,96
582,209,26,96
582,209,26,96
582,208,26,96
582,208,26,96
582,207,26,96
581,207,26,96
581,207,26,96
580,207,26,96
580,206,26,96
581,206,26,96
581,205,26,96
581,205,26,96
580,205,26,96
580,205,26,96
580,205,26,96
579,205,26,96
579,205,26,96
579,205,26,96
579,205,26,96
579,205,26,96
578,205,26,96
578,205,26,96
577,205,26,96
577,205,26,96
576,206,26,96
576,206,26,96
575,206,27,94
573,206,28,93
572,206,29,91
572,206,29,91
572,207,29,91
572,207,29,91
572,207,29,91
572,207,29,91
572,207,29,91
572,207,29,93
572,208,29,94
572,208,29,96
572,208,29,96
572,208,29,96
572,208,29,96
572,208,29,96
572,208,29,96
572,208,29,96
572,208,29,96
572,208,29,96
572,208,29,96
572,208,29,94
572,208,29,92
572,208,29,90
572,208,29,90
572,208,29,90
572,208,29,90
572,208,29,90
572,208,29,90
572,208,29,90
572,208,28,91
571,208,28,91
571,208,27,92
570,208,28,92
570,208,28,92
569,208,29,92
569,208,29,92
569,208,29,92
569,208,29,92
568,208,29,92
568,207,28,92
567,207,28,92
567,207,28,92
567,207,28,92
567,207,28,92
566,207,28,92
565,207,28,92
564,207,28,92
564,207,28,94
564,207,28,95
564,207,28,97
564,207,27,97
564,207,27,97
564,207,26,97
564,207,26,95
563,207,27,94
563,207,27,92
563,207,27,92
563,207,27,92
563,207,27,92
562,207,27,92
561,208,27,92
560,208,27,92
560,208,27,92
559,208,28,92
559,208,28,92
558,208,28,92
557,207,28,92
556,207,28,92
556,207,28,92
556,207,28,92
556,207,28,92
555,207,28,92
553,207,28,92
552,207,28,92
552,207,28,92
552,207,28,92
552,207,28,92
552,207,28,92
551,208,28,92
551,208,28,92
551,208,28,95
551,208,29,97
551,208,29,100
551,208,29,100
551,208,29,100
551,208,29,100
551,208,28,99
551,208,28,98
551,208,27,97
551,208,27,96
551,208,26,94
551,208,26,93
551,208,26,92
551,208,26,91
551,208,26,90
550,208,27,90
550,208,27,89
549,208,28,89
548,208,28,89
548,208,28,89
547,208,28,89
546,208,28,91
545,208,28,92
544,208,28,94
544,208,28,94
544,208,28,94
544,208,28,94
543,208,28,94
542,208,28,94
541,208,28,94
541,208,28,94
540,208,27,94
540,208,27,94
540,208,27,94
540,208,27,94
540,208,27,94
539,208,27,94
538,208,27,94
537,208,27,94
537,208,27,94
537,208,27,94
537,208,27,94
537,208,27,94
537,208,27,94
537,208,27,94
537,208,27,94
537,208,27,94
537,208,27,94
537,208,27,94
537,208,27,94
537,208,27,94
537,208,27,94
537,208,27,94
537,208,27,94
537,208,27,94
537,208,27,94
537,208,27,94
536,208,27,93
535,207,27,92
534,207,27,91
534,207,27,91
533,207,28,91
533,207,28,91
533,207,28,91
533,207,28,91
533,207,28,91
533,207,28,91
533,207,28,91
533,207,28,91
534,207,27,91
536,207,25,90
537,207,24,90
537,207,26,76
537,207,27,63
537,207,29,49
538,207,29,47
539,207,29,45
540,207,29,43
541,207,29,43
541,207,30,43
542,207,30,43
543,207,30,43
545,207,30,43
546,207,30,43
547,207,30,43
547,206,30,43
548,206,30,43
549,206,30,43
549,206,30,43
550,206,30,43
550,206,30,43
551,207,30,43
551,207,30,43
551,207,30,43
551,207,30,43
551,207,30,43
551,206,30,43
552,206,30,43
552,205,30,43
552,205,30,43
552,205,30,43
552,205,30,43
553,205,30,43
553,205,30,43
554,205,30,43
555,205,30,45
555,205,30,48
556,205,30,50
557,205,30,50
557,205,30,50
558,205,30,50
558,205,30,50
559,205,30,50
559,205,30,50
560,205,30,50
560,205,30,50
561,205,30,50
562,205,30,50
562,205,30,50
563,205,30,50
564,205,30,50
565,205,30,50
566,205,30,50
567,205,30,50
568,205,30,50
569,205,30,50
569,205,30,50
569,206,30,50
569,206,30,50
570,206,29,52
571,206,29,54
572,206,28,56
572,206,28,56
573,206,27,56
573,206,27,56
574,206,27,56
576,207,27,56
577,207,27,56
578,207,27,57
578,207,27,58
579,207,27,59
579,207,27,72
580,207,27,86
580,207,27,99
581,207,27,99
581,208,27,99
582,208,27,99
582,208,27,99
582,208,27,99
582,208,27,99
582,208,27,99
582,208,27,99
582,208,27,99
583,208,27,98
583,208,27,97
584,208,27,96
584,208,27,95
584,208,27,94
584,208,27,93
584,208,27,93
584,208,27,93
584,208,27,93
584,208,27,93
584,208,27,93
584,208,27,93
584,208,27,93
584,208,27,93
584,208,27,93
584,208,27,93
584,208,27,93
584,208,27,93
584,208,27,93
584,208,27,93
584,208,27,93
584,209,27,93
584,211,27,93
584,212,27,93
584,212,27,93
584,212,27,93
584,212,27,93
584,212,27,93
584,212,27,93
584,212,27,93
584,212,27,93
584,212,27,93
584,212,27,93
585,213,27,93
587,213,27,93
588,214,27,93
588,214,27,93
588,214,27,93
588,214,27,93
588,214,27,93
588,214,27,93
588,214,27,93
588,214,27,93
588,214,27,93
588,214,27,93
588,214,27,93
588,214,27,93
588,214,27,93
588,215,27,93
589,215,27,93
589,216,27,93
589,216,27,93
589,216,27,93
589,216,27,93
589,216,27,93
589,216,27,93
589,216,27,93
589,216,27,93
589,216,27,93
589,216,27,93
589,216,27,93
589,216,27,93
589,216,27,93
589,216,27,93
589,216,27,93
589,216,27,93
590,217,27,93
591,217,27,93
592,218,27,93
592,218,27,93
592,218,27,93
592,218,27,93
592,218,27,93
592,218,27,93
592,218,27,93
592,218,27,93
592,218,27,93
592,218,27,93
592,218,27,93
592,218,27,93
592,218,27,93
592,218,28,93
592,218,30,93
592,218,31,93
592,218,31,93
592,218,31,93
592,218,31,93
593,218,30,93
593,218,30,93
594,218,29,93
594,218,29,92
594,218,29,92
594,218,29,91
594,217,29,93
594,215,29,94
594,214,29,96
594,214,29,96
594,214,29,96
594,214,29,96
594,214,29,96
594,214,29,96
594,214,29,96
594,214,29,96
594,213,29,97
594,213,29,97
594,213,29,97
594,213,29,97
594,213,29,97
595,213,28,97
597,213,27,97
598,213,26,97
600,213,24,89
601,213,22,80
603,213,20,72
603,213,20,61
602,213,21,50
602,213,21,39
601,210,21,39
599,207,21,39
598,204,21,39
597,202,21,37
597,201,21,35
596,199,21,33
595,198,21,33
595,196,21,33
594,195,21,33
593,195,21,33
593,195,21,33
592,195,21,33
591,195,22,52
591,195,23,71
590,195,24,90
590,195,24,90
590,195,24,90
590,195,24,90
590,193,24,92
590,190,24,94
590,188,24,96
590,188,24,96
590,188,24,96
590,188,24,96
590,188,24,96
590,188,24,96
590,188,24,96
590,187,24,96
590,186,24,96
590,185,24,96
590,183,24,96
589,182,24,96
589,180,24,96
589,180,24,96
589,180,24,96
589,180,24,96
589,179,24,96
589,177,24,96
589,176,24,96
589,175,25,96
588,175,26,96
588,174,27,96
588,174,27,96
587,173,27,96
587,173,27,96
587,173,27,96
587,173,27,96
587,173,27,96
586,173,27,96
585,173,27,96
584,173,27,96
584,172,27,96
584,171,27,96
584,170,27,96
584,170,27,96
584,170,27,96
584,170,27,96
584,170,27,96
584,170,27,96
584,170,27,96
584,170,27,96
584,170,27,96
584,170,27,96
585,169,27,97
585,168,27,98
586,167,27,99
586,167,27,99
586,167,27,99
586,167,27,99
586,166,27,99
586,164,27,99
586,163,27,99
586,163,27,99
586,163,27,99
586,163,27,99
585,163,27,99
585,163,27,99
584,163,27,99
584,163,27,99
583,163,27,99
583,163,27,99
583,163,27,99
583,163,27,99
583,163,27,99
583,163,27,99
583,163,27,99
583,163,27,99
583,164,27,98
583,164,27,98
583,165,27,97
583,166,27,95
583,168,27,94
583,169,27,92
583,169,27,92
583,169,27,92
583,169,27,92
583,169,27,92
583,169,27,92
583,169,27,92
583,171,27,92
583,174,27,92
583,176,27,92
584,176,27,92
586,176,27,92
587,176,27,92
587,177,27,93
587,177,27,95
587,178,27,96
587,178,27,96
587,178,27,96
587,178,27,96
587,178,27,96
588,179,27,96
588,179,27,96
588,179,27,96
589,180,27,96
589,180,27,96
589,182,27,96
590,183,27,96
590,185,27,96
590,186,27,96
591,188,27,96
591,189,27,96
591,189,27,96
592,189,27,96
592,189,27,96
592,191,28,94
592,193,28,91
592,195,29,89
593,195,29,89
593,196,29,89
594,196,29,89
595,197,29,89
596,197,29,89
597,198,29,89
598,199,29,90
598,199,29,91
599,200,29,92
600,202,29,92
601,204,29,92
602,206,29,92
604,207,29,93
605,207,29,95
607,208,29,96
608,208,29,96
609,208,29,96
610,208,29,96
611,208,29,96
611,209,29,96
612,209,29,96
613,210,29,96
615,211,29,96
616,212,29,96
617,213,29,94
618,214,29,93
619,215,29,91
620,216,29,91
620,216,29,91
621,217,29,91
622,219,29,91
622,220,29,91
623,222,29,91
625,222,29,91
626,223,29,91
628,223,29,91
629,224,29,91
629,225,29,91
630,226,29,91
631,227,29,91
631,227,29,91
632,228,29,91
632,228,29,92
632,228,29,93
632,228,29,94
632,230,29,94
632,232,29,94
632,234,29,94
631,235,29,94
631,237,29,94
630,238,29,94
630,238,29,94
630,238,29,94
630,238,29,94
629,238,29,94
627,238,29,94
626,238,29,94
625,238,29,94
624,238,29,94
623,238,29,94
623,238,29,94
623,238,28,94
623,238,28,94
623,238,28,94
623,238,28,94
623,238,28,94
624,240,28,96
626,243,28,99
627,245,28,101
629,246,28,98
631,246,28,96
633,247,28,93
635,248,28,93
637,248,28,93
639,249,28,93
641,249,28,93
642,249,28,93
644,249,28,93
646,250,28,93
649,251,28,93
651,252,28,93
653,252,28,94
656,253,28,96
658,253,28,97
660,254,28,97
662,256,28,97
664,257,28,97
667,257,28,97
669,256,28,97
672,256,28,97
674,256,28,97
677,257,28,97
679,257,28,97
681,257,28,97
682,256,28,97
684,256,28,97
685,256,28,97
685,255,28,97
686,255,28,97
686,255,28,97
686,255,28,97
686,255,28,97
685,255,28,97
684,256,28,97
683,256,28,97
682,256,28,97
681,255,28,97
680,255,28,97
679,254,28,97
678,254,28,97
677,253,28,97
676,253,28,95
675,252,28,94
674,252,28,92
674,252,28,92
673,252,28,92
673,252,28,92
672,251,28,92
671,251,28,92
670,250,28,92
670,249,28,92
670,249,28,92
670,248,28,92
670,248,28,92
670,248,28,92
670,248,28,92
670,247,28,92
670,245,28,92
670,244,28,92
670,242,28,92
670,240,28,92
670,238,28,92
670,237,28,92
670,236,29,92
670,235,29,92
670,235,29,92
671,234,29,92
671,234,29,92
671,232,29,92
671,231,29,92
671,229,29,92
671,228,29,92
670,228,29,92
670,227,29,92
668,226,29,91
666,225,29,91
664,224,29,90
662,223,29,88
660,221,29,85
658,220,29,83
655,220,29,83
651,219,29,83
648,219,29,83
644,218,29,83
640,218,29,83
636,217,29,83
632,216,29,83
627,214,29,83
623,213,29,83
619,212,29,84
614,210,29,85
610,209,29,86
607,209,28,86
603,209,28,86
600,209,27,86
596,208,27,85
592,207,27,83
588,206,27,82
584,205,27,82
580,205,27,82
576,204,27,82
574,204,26,82
572,203,25,82
570,203,24,82
568,203,24,82
565,203,24,82
563,203,24,82
563,203,23,82
563,203,23,81
563,203,22,81
563,203,21,81
563,203,20,81
563,203,19,81
563,203,18,77
563,203,18,73
563,203,17,69
562,201,16,67
561,198,14,64
560,196,13,62
558,197,13,56
556,197,12,50
554,198,12,44
550,205,14,38
546,212,16,33
542,219,18,27
539,220,16,26
536,222,13,25
533,223,11,24
535,214,12,25
536,205,12,26
538,196,13,27
533,195,13,28
528,194,13,30
523,193,13,31
518,193,15,31
513,193,17,31
508,193,19,31
505,192,18,36
501,191,17,41
498,190,16,46
494,189,17,46
491,189,18,47
487,188,19,47
483,188,20,56
479,189,20,64
475,189,21,73
473,189,21,76
470,188,22,79
468,188,22,82
466,188,21,81
463,187,20,80
461,187,19,79
458,187,20,77
454,186,21,74
451,186,22,72
448,186,22,74
444,186,22,76
441,186,22,78
438,186,23,79
435,186,25,81
432,186,26,82
429,187,25,80
427,187,25,79
424,188,24,77
422,189,23,75
421,189,23,74
419,190,22,72
414,191,23,73
410,192,25,73
405,193,26,74
402,193,25,75
400,194,25,75
397,194,24,76
394,195,23,74
390,196,23,72
387,197,22,70
385,198,22,71
382,198,23,73
380,199,23,74
378,200,23,75
377,201,23,77
375,202,23,78
374,202,22,81
373,203,22,84
372,203,21,87
368,204,23,83
363,205,24,78
359,206,26,74
357,208,25,74
355,211,23,74
353,213,22,74
351,214,22,75
349,214,22,76
347,215,22,77
345,216,23,77
343,218,23,76
341,219,24,76
341,220,24,76
342,221,24,76
342,222,24,76
342,223,24,79
341,223,24,83
341,224,24,86
340,224,26,86
339,225,27,87
338,225,29,87
338,225,27,87
338,226,25,86
338,226,23,86
338,227,23,86
337,228,22,86
337,229,22,86
336,230,22,84
336,231,21,81
335,232,21,79
334,231,22,81
334,231,23,84
333,230,24,86
332,231,24,77
331,231,23,67
330,232,23,58
328,233,23,58
326,234,24,58
324,235,24,58
321,236,25,59
317,236,25,59
314,237,26,60
312,239,24,60
310,240,23,59
308,242,21,59
304,243,21,57
301,245,22,56
297,246,22,54
293,248,22,54
289,250,22,54
285,252,22,54
283,253,23,54
280,255,23,54
278,256,24,54
278,256,23,53
277,257,22,52
277,257,21,51
277,258,23,52
277,258,24,52
277,259,26,53
277,258,26,54
278,258,27,55
278,257,27,56
281,257,26,54
284,257,25,52
287,257,24,50
290,256,24,53
292,254,23,55
295,253,23,58
298,252,23,55
302,252,23,52
305,251,23,49
307,250,23,49
310,248,24,48
312,247,24,48
316,246,23,48
319,245,23,49
323,244,22,49
326,244,21,49
330,244,21,48
333,244,20,48
335,244,20,50
338,243,20,52
340,243,20,54
343,243,20,53
347,244,19,53
350,244,19,52
353,244,19,52
357,244,20,53
360,244,20,53
364,244,19,52
367,244,19,52
371,244,18,51
373,244,19,53
375,245,19,54
377,245,20,56
381,245,20,54
384,246,19,53
388,246,19,51
390,247,19,52
393,248,19,52
395,249,19,53
397,249,19,53
400,249,20,54
402,249,20,54
405,250,20,54
409,251,21,53
412,252,21,53
414,252,21,55
416,253,22,56
418,253,22,58
420,253,22,58
423,253,21,57
425,253,21,57
427,255,21,56
429,257,21,54
431,259,21,53
433,260,21,64
436,261,21,75
438,262,21,86
438,263,22,87
439,264,23,88
439,265,24,89
440,266,24,88
442,266,23,87
443,267,23,86
445,268,23,87
448,268,23,88
450,269,23,89
451,269,23,90
453,268,23,91
454,268,23,92
455,268,24,92
457,269,25,93
458,269,26,93
458,270,25,93
459,271,24,94
459,272,23,94
460,272,23,95
461,271,24,96
462,271,24,97
463,270,24,98
464,269,24,99
465,268,24,100
467,268,24,99
468,267,24,97
470,267,24,96
470,266,26,94
471,266,27,93
471,265,29,91
472,264,28,91
473,264,27,92
474,263,26,92
474,264,25,92
475,264,23,92
475,265,22,92
474,265,23,94
474,264,23,95
473,264,24,97
474,264,25,94
474,264,26,91
475,264,27,88
476,264,27,88
476,264,26,87
477,264,26,87
476,263,26,88
476,262,27,89
475,261,27,90
474,261,27,91
474,261,26,91
473,261,26,92
471,260,26,93
470,259,26,93
468,258,26,94
467,258,25,93
465,258,23,93
464,258,22,92
462,257,24,94
461,255,25,96
459,254,27,98
459,253,28,97
458,252,28,97
458,251,29,96
458,251,27,94
457,251,26,93
457,251,24,91
455,250,24,91
454,250,24,90
452,249,24,90
451,250,24,90
449,251,23,90
448,252,23,90
447,252,23,90
446,253,23,89
445,253,23,89
444,253,25,90
443,252,26,90
442,252,28,91
442,252,26,90
443,252,24,89
443,252,22,88
445,252,23,89
447,251,25,89
449,251,26,90
458,249,25,90
466,247,24,90
475,245,23,90
487,243,23,93
500,241,24,95
512,239,24,98
526,238,24,97
539,236,24,95
553,235,24,94
567,233,23,90
582,232,21,87
596,230,20,83
608,230,20,83
619,230,20,83
631,230,20,83
641,231,20,84
651,231,19,86
661,232,19,87
668,232,20,87
674,233,21,88
681,233,22,88
686,234,21,85
692,236,21,83
697,237,20,80
700,238,20,80
703,240,20,80
706,241,20,80
705,242,20,80
705,243,21,80
704,244,21,80
703,244,22,81
702,245,23,82
701,245,24,83
700,244,23,83
699,244,23,83
698,243,22,83
697,244,22,83
697,244,23,82
696,245,23,82
695,246,23,82
694,247,24,82
693,248,24,82
692,249,24,83
692,251,23,83
691,252,23,84
691,253,22,83
690,253,21,83
690,254,20,82
689,255,20,81
688,256,21,79
687,257,21,78
685,258,21,82
684,258,21,85
682,259,21,89
682,260,21,87
681,262,20,84
681,263,20,82
679,264,20,78
678,264,20,73
676,265,20,69
676,266,20,70
677,266,21,70
677,267,21,71
676,269,21,70
675,271,20,69
674,273,20,68
673,273,21,70
671,273,22,71
670,273,23,73
669,274,23,75
667,276,23,78
666,277,23,80
666,277,23,76
666,278,22,73
666,278,22,69
664,279,22,69
663,280,21,69
661,281,21,69
661,281,21,69
660,281,20,70
660,281,20,70
659,281,20,71
658,282,19,72
657,282,19,73
656,283,18,73
654,283,18,74
653,284,17,74
651,284,18,72
648,283,20,71
646,283,21,69
645,285,20,67
645,287,19,65
644,289,18,63
643,290,18,63
641,291,19,62
640,292,19,62
639,293,18,61
637,294,18,59
636,295,17,58
634,295,17,60
632,295,18,61
630,295,18,63
629,296,18,62
627,296,18,62
626,297,18,61
623,298,19,64
619,298,19,66
616,299,20,69
615,299,20,68
614,299,19,68
613,299,19,67
611,300,20,67
609,301,20,67
607,302,21,67
606,303,20,63
605,304,20,58
604,305,19,54
603,305,18,55
601,306,18,57
600,306,17,58
597,307,18,56
594,308,18,54
591,309,19,52
589,311,19,52
588,312,20,53
586,314,20,53
584,315,20,51
582,316,19,50
580,317,19,48
578,318,19,47
576,320,20,45
574,321,20,44
572,321,20,47
571,321,19,49
569,321,19,52
567,322,19,52
564,322,19,52
562,323,19,52
559,324,18,53
557,324,18,55
554,325,17,56
553,325,18,55
553,325,20,54
552,325,21,53
554,326,21,54
556,328,21,55
558,329,21,56
559,328,21,54
561,328,22,53
562,327,22,51
565,328,21,50
567,328,21,50
570,329,20,49
573,330,21,49
575,330,21,49
578,331,22,49
583,332,21,48
587,332,21,48
592,333,20,47
597,334,20,47
602,335,20,47
607,336,20,47
612,338,20,51
617,339,21,55
622,341,21,59
627,342,21,68
632,342,22,77
637,343,22,86
642,344,21,86
647,344,20,87
652,345,19,87
657,347,20,84
661,349,21,82
666,351,22,79
670,352,23,74
675,353,23,69
679,354,24,64
682,356,25,66
686,357,26,69
689,359,27,71
692,360,26,71
696,360,25,72
699,361,24,72
701,362,25,78
704,364,25,84
706,365,26,90
707,368,25,90
709,371,24,89
710,374,23,89
712,375,25,90
714,377,26,91
716,378,28,92
718,380,28,91
720,383,28,90
722,385,28,89
724,387,28,90
725,389,29,91
727,391,29,92
729,392,29,91
730,394,29,91
732,395,29,90
734,397,27,90
736,398,26,90
738,400,24,90
739,401,25,89
741,401,25,88
742,402,26,87
744,404,28,86
745,405,30,84
747,407,32,83
749,408,31,82
752,408,31,81
754,409,30,80
757,410,30,83
759,411,29,85
762,412,29,88
764,413,29,88
765,414,29,87
767,415,29,87
768,416,27,85
768,417,24,83
769,418,22,81
769,419,22,83
769,419,21,84
769,420,21,86
767,420,24,88
766,419,27,91
764,419,30,93
762,419,31,93
761,419,31,93
759,419,32,93
757,419,32,92
754,420,32,92
752,420,32,91
749,419,31,90
745,419,31,90
742,418,30,89
737,417,31,88
733,416,31,87
728,415,32,86
724,414,31,86
721,412,30,86
717,411,29,86
713,410,30,84
708,409,31,83
704,408,32,81
701,407,32,80
699,406,32,80
696,405,32,79
695,404,31,80
694,403,31,82
693,402,30,83
695,402,30,82
697,402,29,82
699,402,29,81
702,400,28,81
704,398,28,82
707,396,27,82
710,395,27,83
714,393,27,83
717,392,27,84
721,391,26,88
726,390,25,93
730,389,24,97
733,388,25,97
736,386,26,96
739,385,27,96
742,384,27,96
744,383,27,97
747,382,27,97
749,381,26,96
752,379,25,95
754,378,24,94
755,377,25,92
756,377,26,90
757,376,27,88
757,375,27,87
758,373,26,87
758,372,26,86
757,371,27,87
755,370,29,88
754,369,30,89
752,368,30,89
751,367,29,90
749,366,29,90
747,365,29,91
744,365,30,91
742,364,30,92
741,362,29,92
739,361,27,91
738,359,26,91
735,358,25,90
733,358,25,90
730,357,24,89
727,356,25,90
724,355,26,92
721,354,27,93
719,353,27,95
718,352,28,96
716,351,28,98
715,351,28,98
713,351,27,98
712,351,27,98
712,350,27,97
711,350,26,97
711,349,26,96
711,348,25,95
711,348,24,94
711,347,23,93
711,346,24,91
712,346,26,88
712,345,27,86
713,343,27,86
713,341,26,87
714,339,26,87
715,338,25,88
717,337,25,90
718,336,24,91
719,336,25,91
719,335,27,92
720,335,28,92
721,334,27,94
723,334,27,96
724,333,26,98
725,332,25,96
726,332,25,95
727,331,24,93
727,329,24,92
727,328,24,90
727,326,24,89
728,325,24,90
728,324,23,91
729,323,23,92
730,322,23,92
731,320,23,91
732,319,23,91
732,318,24,95
732,317,26,98
732,316,27,102
733,316,27,100
735,315,26,99
736,315,26,97
736,314,27,96
736,314,28,95
736,313,29,94
737,311,28,93
737,309,28,92
738,307,27,91
739,307,27,88
739,306,27,85
740,306,27,82
741,303,27,84
743,301,28,86
744,298,28,88
746,298,28,91
749,299,28,94
751,299,28,97
755,298,27,97
758,298,25,98
762,297,24,98
765,296,25,97
769,295,25,97
772,294,26,96
776,292,25,95
780,291,24,93
784,289,23,92
787,289,24,91
791,288,25,89
794,288,26,88
797,288,26,88
801,288,27,87
804,288,27,87
806,287,27,84
809,287,27,81
811,286,27,78
812,286,28,76
812,287,29,73
813,287,30,71
815,286,30,71
818,286,31,70
820,285,31,70
822,285,31,70
825,284,31,69
827,284,31,69
829,284,30,71
832,283,30,74
834,283,29,76
837,283,29,81
840,282,29,86
843,282,29,91
848,284,28,93
852,285,27,94
857,287,26,96
859,287,28,94
862,287,29,92
864,287,31,90
868,287,31,85
873,288,30,79
877,288,30,74
881,291,31,74
885,294,33,73
889,297,34,73
892,297,33,69
895,298,33,65
898,298,32,61
902,299,32,69
905,300,32,78
909,301,32,86
912,301,31,86
915,301,29,87
918,301,28,87
917,300,28,85
915,299,28,82
914,298,28,80
910,298,29,78
906,297,29,76
902,297,30,74
897,294,29,74
892,292,29,74
887,289,28,74
880,288,28,76
874,288,29,77
867,287,29,79
861,285,27,83
854,284,26,88
848,282,24,92
842,280,25,89
835,279,25,86
829,277,26,83
824,277,25,81
818,276,25,78
813,276,24,76
810,275,23,73
806,274,22,69
803,273,21,66
802,273,20,67
801,273,19,69
800,273,18,70
802,273,20,59
805,274,22,48
807,274,24,37
810,273,25,38
814,272,25,39
817,271,26,40
821,271,25,41
825,271,25,41
829,271,24,42
833,272,24,42
838,273,23,41
842,274,23,41
846,274,23,44
850,273,23,47
854,273,23,50
856,274,24,50
859,274,25,49
861,275,26,49
864,274,25,51
868,274,23,54
871,273,22,56
872,274,21,56
873,274,21,56
874,275,20,56
873,275,21,57
873,274,21,59
872,274,22,60
871,274,23,61
870,274,23,62
869,274,24,63
867,274,24,65
864,273,23,67
862,273,23,69
861,271,22,69
859,270,22,70
858,268,21,70
855,267,21,76
852,267,20,82
849,266,20,88
849,265,20,88
849,265,21,88
849,264,21,88
849,263,21,89
849,262,22,90
849,261,22,91
850,262,23,87
850,262,23,84
851,263,24,80
851,261,23,81
852,259,22,82
852,257,21,83
853,257,21,83
855,256,21,83
856,256,21,83
858,255,20,88
860,254,20,92
862,253,19,97
864,254,20,95
866,255,21,92
868,256,22,90
871,255,21,90
874,255,21,89
877,254,20,89
879,255,21,83
881,257,21,77
883,258,22,71
885,257,21,73
888,255,19,74
890,254,18,76
892,255,19,77
894,255,21,79
896,256,22,80
898,255,22,84
899,254,21,89
901,253,21,93
904,253,21,94
908,252,22,96
911,252,22,97
913,252,23,96
915,252,25,94
917,252,26,93
918,251,24,93
920,250,23,93
921,249,21,93
921,248,20,92
921,247,19,90
921,246,18,89
920,244,19,86
919,241,20,83
918,239,21,80
915,238,21,86
912,238,20,91
909,237,20,97
906,236,20,96
904,235,21,95
901,234,21,94
896,233,21,93
892,231,22,91
887,230,22,90
883,228,21,85
880,227,19,81
876,225,18,76
872,223,18,79
867,220,19,81
863,218,19,84
860,217,19,77
856,216,18,70
853,215,18,63
849,214,19,72
846,214,19,81
842,213,20,90
839,213,20,91
835,212,20,92
832,212,20,93
829,211,20,89
825,210,19,84
822,209,19,80
818,208,19,80
815,207,19,81
811,206,19,81
808,205,20,83
804,205,20,84
801,204,21,86
798,204,20,87
796,204,19,88
793,204,18,89
789,204,20,90
786,205,21,90
782,205,23,91
778,205,23,84
775,205,22,78
771,205,22,71
766,206,22,71
762,206,22,72
757,207,22,72
753,208,23,77
748,208,23,83
744,209,24,88
741,209,22,89
737,209,21,90
734,209,19,91
730,210,20,93
727,211,20,94
723,212,21,96
722,214,21,94
721,217,21,92
720,219,21,90
720,220,21,87
720,221,20,83
720,222,20,80
720,224,18,81
721,226,16,82
721,228,14,83
723,229,15,88
724,229,17,92
726,230,18,97
727,234,20,96
727,237,22,94
728,241,24,93
732,243,24,94
