658,226,43,108
658,227,43,108
659,227,43,108
659,227,43,109
659,228,43,110
659,228,43,111
660,229,43,111
660,229,43,111
661,230,43,111
661,231,43,112
660,231,44,112
660,232,44,113
660,233,44,113
660,233,44,113
660,234,44,113
661,235,44,114
661,236,44,114
662,237,44,115
663,238,44,115
663,238,44,115
664,239,44,115
664,240,44,116
665,241,44,117
665,242,44,118
666,243,44,118
667,243,44,118
668,244,44,118
668,246,44,117
669,247,45,117
669,249,45,116
669,250,45,117
670,252,45,118
670,253,45,119
671,254,45,119
671,256,45,119
672,257,45,119
672,259,45,120
673,261,45,121
673,263,45,122
673,264,45,122
674,266,45,122
674,267,45,122
674,268,45,122
675,270,45,122
675,271,45,122
674,274,47,123
674,277,49,123
673,280,51,124
674,282,51,124
674,284,51,124
675,286,51,124
676,288,50,124
676,289,49,125
677,291,48,125
677,293,48,125
677,295,48,125
677,297,48,125
677,299,49,126
676,302,49,126
676,304,50,127
675,307,50,127
675,311,51,127
674,314,51,127
673,317,52,125
672,321,52,123
671,324,53,121
670,327,53,121
669,331,54,122
668,334,54,122
666,337,54,122
665,339,54,122
663,342,54,122
661,344,54,122
660,345,55,123
658,347,55,123
655,350,55,123
653,354,55,124
650,357,55,124
648,359,56,125
646,361,56,125
644,363,57,126
641,365,57,128
638,367,58,131
635,369,58,133
632,371,58,133
630,374,58,133
627,376,58,133
625,378,58,133
624,379,58,133
622,381,58,133
619,384,59,134
615,387,61,135
612,390,62,136
610,392,62,136
608,394,62,135
606,396,62,135
602,399,62,136
598,402,62,136
594,405,62,137
592,407,62,137
589,408,62,137
587,410,62,137
585,411,62,139
582,413,63,141
580,414,63,143
578,417,63,143
575,419,63,143
573,422,63,143
572,424,63,143
571,426,63,143
570,428,63,143
568,430,65,143
565,431,66,144
563,433,68,144
562,434,69,145
561,434,71,145
560,435,72,146
558,435,75,147
555,435,77,147
553,435,80,148
550,434,87,149
547,434,94,149
544,433,101,150
544,433,104,150
544,432,106,151
544,432,109,151
545,430,113,152
545,428,118,153
546,426,122,154
548,424,125,154
550,423,128,154
552,421,131,154
556,419,132,152
560,418,134,151
564,416,135,149
571,411,135,150
577,407,135,152
584,402,135,153
589,398,134,154
594,394,133,155
599,390,132,156
606,384,127,157
612,378,122,157
619,372,117,158
621,368,115,158
622,364,112,159
624,360,110,159
625,356,108,159
625,351,105,159
626,347,103,159
625,341,102,159
625,334,100,158
624,328,99,158
625,324,97,158
625,320,95,157
626,316,93,157
627,312,91,155
629,307,90,154
630,303,88,152
632,301,87,151
633,298,87,151
635,296,86,150
637,294,85,149
640,292,84,148
642,290,83,147
646,286,81,146
650,283,78,144
654,279,76,143
657,277,74,142
661,274,71,141
664,272,69,140
668,268,68,139
673,265,67,139
677,261,66,138
680,258,65,138
683,256,64,138
686,253,63,138
688,252,63,137
691,251,63,136
693,250,63,135
695,247,62,135
698,244,60,135
700,241,59,135
702,239,59,135
704,238,58,135
706,236,58,135
708,234,57,136
711,232,57,136
713,230,56,137
714,229,57,137
716,227,57,137
717,226,58,137
719,226,58,137
721,226,58,137
723,226,58,137
726,225,58,135
729,223,58,133
732,222,58,131
733,222,58,130
735,222,58,129
736,222,58,128
740,222,56,125
743,222,55,123
747,222,53,120
749,221,53,120
750,219,53,120
752,218,53,120
754,218,52,120
756,217,50,119
758,217,49,119
761,215,48,119
763,213,47,119
766,211,46,119
767,211,46,119
768,211,47,119
769,211,47,119
770,210,47,120
771,208,47,121
772,207,47,122
772,207,47,122
773,206,47,122
773,206,47,122
773,206,48,122
774,205,50,122
774,205,51,122
774,205,51,120
775,205,52,119
775,205,52,117
775,205,51,116
776,205,50,114
776,205,49,113
776,204,48,113
775,202,47,113
775,201,46,113
775,199,45,114
776,198,45,115
776,196,44,116
776,195,44,116
775,195,44,116
775,194,44,116
775,193,43,116
776,193,43,116
776,192,42,116
776,192,42,116
776,192,42,116
776,192,42,116
774,192,43,115
771,191,43,113
769,191,44,112
768,190,44,112
767,189,44,112
766,188,44,112
764,188,45,111
762,187,47,110
760,187,48,109
759,186,48,109
759,185,48,109
758,184,48,109
758,183,48,109
757,182,48,109
757,181,48,109
758,182,46,108
758,182,45,106
759,183,43,105
757,182,45,105
755,182,46,104
753,181,48,104
751,180,49,104
750,178,50,104
748,177,51,104
746,176,50,104
745,174,49,104
743,173,48,104
741,172,48,104
739,171,48,104
737,170,48,104
736,169,48,104
734,168,48,104
733,167,48,104
732,166,48,103
730,164,47,103
729,163,47,102
728,162,47,102
728,162,47,102
727,161,47,102
726,161,47,102
724,160,47,102
723,160,47,102
722,160,47,101
722,159,47,100
721,159,47,99
720,158,47,100
719,157,47,100
718,156,47,101
718,155,47,101
718,155,47,101
718,154,47,101
718,153,46,102
719,153,46,102
719,152,45,103
718,152,47,103
716,153,50,103
715,153,52,103
714,153,53,103
713,153,54,103
712,153,55,103
712,154,54,102
713,155,53,100
713,156,52,99
711,156,52,99
710,156,52,99
708,156,52,99
708,155,51,101
708,155,50,102
708,154,49,104
706,154,49,104
704,155,49,104
702,155,49,104
702,156,48,103
701,158,47,102
701,159,46,101
699,159,46,101
698,160,46,101
696,160,46,101
694,160,46,101
693,161,46,101
691,161,46,101
691,161,45,100
692,161,45,100
692,161,44,99
693,162,43,97
693,164,42,96
694,165,41,94
694,166,41,93
693,168,41,93
693,169,41,92
693,169,41,91
694,170,40,91
694,170,40,90
694,170,40,90
693,169,40,90
693,169,40,90
692,168,40,91
692,166,40,93
691,165,40,94
691,164,40,95
691,164,40,96
691,163,40,97
690,163,41,97
689,164,42,97
688,164,43,97
687,164,44,97
686,163,45,98
685,163,46,98
685,163,46,98
685,163,46,98
685,163,46,98
686,164,46,97
687,165,45,96
688,166,45,95
691,167,44,94
695,169,42,94
698,170,41,93
699,170,41,93
701,170,41,93
702,170,41,93
702,170,42,93
703,171,42,93
703,171,43,93
703,172,43,92
704,172,44,92
704,173,44,91
704,172,44,92
703,172,43,93
703,171,43,94
703,171,43,94
703,171,43,94
703,171,43,94
703,171,43,95
703,171,44,95
703,171,44,96
703,171,44,96
703,171,44,96
703,171,44,96
702,172,44,95
702,174,45,94
701,175,45,93
701,176,44,94
701,176,44,96
701,177,43,97
700,178,43,97
699,178,43,98
698,179,43,98
698,179,43,99
698,179,42,99
698,179,42,100
696,181,43,100
694,183,43,100
692,185,44,100
691,187,45,101
691,188,45,101
690,190,46,102
689,192,46,102
689,193,46,102
688,195,46,102
688,197,46,102
687,199,46,102
687,201,46,102
687,203,46,101
687,204,46,101
687,206,46,100
687,207,46,100
687,207,45,100
687,208,45,100
686,208,46,101
686,208,46,102
685,208,47,103
685,208,47,103
685,207,48,104
685,207,48,104
685,206,48,105
686,206,47,105
686,205,47,106
687,206,47,106
687,206,47,106
688,207,47,106
688,207,47,106
688,207,47,106
688,207,47,106
688,207,48,106
689,207,48,107
689,207,49,107
689,207,49,108
689,206,50,109
689,206,50,110
691,206,49,109
692,206,48,108
694,206,47,107
695,205,47,108
696,205,47,110
697,204,47,111
698,203,47,112
699,202,47,112
700,201,47,113
702,201,48,112
703,201,48,111
705,201,49,110
706,201,49,110
707,202,50,110
708,202,50,110
709,203,52,109
709,203,55,108
710,204,57,107
711,202,57,108
713,201,57,110
714,199,57,111
716,198,56,111
718,198,56,112
720,197,55,112
722,197,55,112
725,196,55,112
727,196,55,112
728,195,55,113
730,194,56,114
731,193,56,115
734,192,56,116
738,191,56,117
741,190,56,118
743,190,56,119
744,190,57,119
746,190,57,120
748,190,57,120
749,191,57,120
751,191,57,120
754,191,58,120
757,192,59,120
760,192,60,120
762,192,60,120
764,192,60,120
766,192,60,120
769,192,60,121
772,192,60,121
775,192,60,122
777,192,60,122
778,192,61,123
780,192,61,123
782,192,60,124
784,193,60,125
786,193,59,126
788,193,58,127
791,192,58,128
793,192,57,129
794,193,57,129
795,195,57,129
796,196,57,129
796,198,58,127
797,200,59,126
797,202,60,124
797,204,61,124
797,205,62,124
797,207,63,124
797,207,64,125
797,207,66,126
797,207,67,127
797,207,67,129
797,207,67,130
797,207,67,132
797,207,66,133
797,207,66,135
797,207,65,136
796,207,64,137
796,206,63,138
795,206,62,139
794,206,62,141
793,206,62,142
792,206,62,144
791,206,62,144
789,207,61,144
788,207,61,144
786,208,61,144
783,209,61,144
781,210,61,144
779,211,62,144
776,211,64,143
774,212,65,143
772,212,66,144
770,212,68,144
768,212,69,145
765,212,68,145
763,212,67,146
760,212,66,146
758,212,67,148
756,211,67,149
754,211,68,151
751,210,69,153
748,210,69,154
745,209,70,156
743,210,71,157
742,211,71,157
740,212,72,158
738,213,72,159
737,213,72,160
735,214,72,161
733,215,72,163
731,215,73,164
729,216,73,166
726,217,73,166
724,219,73,166
721,220,73,166
718,223,75,166
714,225,78,167
711,228,80,167
709,230,81,167
708,231,82,167
706,233,83,167
704,234,84,168
701,235,84,170
699,236,85,171
696,237,84,172
693,238,84,173
690,239,83,174
689,240,83,174
687,242,83,174
686,243,83,174
684,245,84,176
681,246,84,179
679,248,85,181
677,250,86,181
674,251,88,181
672,253,89,181
669,253,91,184
666,254,92,188
663,254,94,191
660,256,93,192
657,258,93,193
654,260,92,194
652,262,92,195
650,263,92,195
648,265,92,196
646,267,95,199
643,269,97,201
641,271,100,204
641,272,100,204
640,274,100,205
640,275,100,205
640,277,99,207
641,278,97,209
641,280,96,211
642,284,94,210
642,288,92,210
643,292,90,209
644,294,90,210
645,296,90,210
646,298,90,211
646,301,92,212
646,303,93,213
646,306,95,214
646,306,96,216
646,306,96,218
646,306,97,220
644,309,101,221
643,311,104,223
641,314,108,224
639,316,109,225
637,318,110,226
635,320,111,227
635,321,111,229
635,321,111,230
635,322,111,232
636,323,111,234
636,323,112,236
637,324,112,238
638,325,112,239
638,326,111,240
639,327,111,241
640,329,111,241
642,330,112,242
643,332,112,242
646,333,114,241
649,334,116,241
652,335,118,240
652,333,122,242
652,332,125,244
652,330,129,246
651,328,133,248
651,327,137,251
650,325,141,253
651,325,142,254
652,325,143,254
653,325,144,255
654,325,145,257
654,325,145,258
655,325,146,260
656,325,149,262
657,326,151,263
658,326,154,265
660,326,154,266
662,327,154,267
664,327,154,268
673,326,150,269
681,324,146,271
690,323,142,272
696,322,139,272
702,320,135,272
708,319,132,272
713,317,131,274
718,316,129,275
723,314,128,277
729,312,131,277
734,309,133,278
740,307,136,278
742,306,140,277
744,305,144,277
746,304,148,276
747,304,154,275
747,303,160,274
748,303,166,273
747,303,170,272
747,303,174,272
746,303,178,271
746,304,179,271
745,306,180,271
745,307,181,271
743,307,183,273
742,306,184,274
740,306,186,276
738,307,187,275
735,307,187,274
733,308,188,273
725,309,189,271
716,311,191,268
708,312,192,266
699,313,195,264
689,313,198,261
680,314,201,259
668,314,204,258
657,315,208,257
645,315,211,256
628,314,213,255
611,314,214,254
594,313,216,253
581,312,218,253
567,310,219,253
554,309,221,253
532,306,223,254
511,302,224,255
489,299,226,256
476,299,225,254
463,298,224,253
450,298,223,251
439,295,224,252
429,292,226,254
418,289,227,255
412,288,225,254
405,287,224,253
399,286,222,252
397,282,221,253
395,278,220,253
393,274,219,254
389,271,220,252
384,267,220,250
380,264,221,248
376,261,223,246
371,259,226,245
367,256,228,243
365,253,229,242
364,249,230,240
362,246,231,239
359,240,232,238
356,235,233,238
353,229,234,237
350,225,236,237
346,222,237,238
343,218,239,238
338,212,239,239
333,206,239,241
328,200,239,242
325,195,239,242
322,191,239,242
319,186,239,242
316,176,239,248
313,166,239,255
310,156,239,261
305,137,240,274
301,117,242,287
296,98,243,300
295,93,242,302
294,88,242,304
293,83,241,306
292,79,241,304
292,74,240,303
291,70,240,301
292,70,240,298
292,70,239,296
293,70,239,293
293,70,240,293
293,70,242,293
293,70,243,293
296,68,242,294
298,65,242,295
301,63,241,296
304,63,241,296
306,63,240,296
309,63,240,296
313,60,241,297
316,57,242,299
320,54,243,300
323,54,242,297
326,55,240,294
329,55,239,291
332,56,239,288
334,56,239,285
337,57,239,282
341,64,237,273
346,71,235,265
350,78,233,256
352,79,232,253
355,81,232,251
357,82,231,248
359,82,232,248
360,82,232,248
362,82,233,248
365,82,232,249
369,83,232,250
372,83,231,251
375,83,230,251
379,83,229,251
382,83,228,251
383,82,229,253
384,81,230,254
385,80,231,256
383,81,231,255
382,81,230,255
380,82,230,254
377,84,230,253
373,86,231,251
370,88,231,250
370,92,228,246
369,96,226,242
369,100,223,238
368,103,223,235
368,107,223,232
367,110,223,229
365,117,222,225
364,123,221,220
362,130,220,216
358,131,221,215
354,133,223,215
350,134,224,214
346,135,224,215
342,135,224,217
338,136,224,218
336,136,224,218
335,135,224,218
333,135,224,218
331,136,224,218
330,137,224,218
328,138,224,218
325,139,224,218
321,141,224,218
318,142,224,218
315,142,224,218
312,143,224,218
309,143,224,218
307,141,223,224
306,140,223,230
304,138,222,236
304,140,221,235
304,143,221,233
304,145,220,232
304,145,220,232
303,146,220,232
303,146,220,232
299,148,221,232
294,150,223,233
290,152,224,233
290,150,223,235
289,147,223,237
289,145,222,239
289,146,222,240
288,147,221,242
288,148,221,243
292,145,220,249
295,143,218,256
299,140,217,262
301,141,217,262
303,141,217,262
305,142,217,262
308,144,218,261
310,146,218,260
313,148,219,259
317,148,219,256
320,148,218,252
324,148,218,249
326,150,219,246
329,151,220,242
331,153,221,239
334,154,221,234
337,156,221,229
340,157,221,224
342,156,220,225
345,154,220,227
347,153,219,228
351,151,217,229
354,150,216,229
358,148,214,230
361,146,213,233
365,144,211,235
368,142,210,238
369,139,210,240
371,137,210,242
372,134,210,244
374,131,210,246
376,129,211,249
378,126,211,251
380,123,210,253
382,121,209,255
384,118,208,257
386,119,208,253
389,121,207,248
391,122,207,244
391,122,208,242
391,122,208,240
391,122,209,238
392,124,209,235
394,126,209,232
395,128,209,229
396,130,210,225
397,132,211,222
398,134,212,218
400,133,209,218
401,133,207,217
403,132,204,217
404,129,204,218
406,127,203,219
407,124,203,220
410,124,201,220
414,123,200,220
417,123,198,220
418,121,199,223
418,118,199,226
419,116,200,229
422,116,200,229
425,116,199,230
428,116,199,230
431,117,199,227
434,119,198,224
437,120,198,221
440,123,199,217
442,127,200,214
445,130,201,210
449,132,199,207
453,133,196,203
457,135,194,200
459,136,194,197
461,137,194,193
463,138,194,190
465,136,195,190
468,134,197,191
470,132,198,191
473,129,196,193
475,125,195,196
478,122,193,198
483,119,191,201
489,116,189,204
494,113,187,207
498,112,185,209
501,110,183,210
505,109,181,212
508,108,179,213
512,106,178,215
515,105,176,216
520,106,176,216
524,106,176,216
529,107,176,216
532,107,176,216
534,108,177,216
537,108,177,216
543,109,176,212
548,111,175,208
554,112,174,204
556,110,174,206
558,109,173,208
560,107,173,210
563,106,172,211
565,106,171,213
568,105,170,214
572,103,169,215
576,102,169,215
580,100,168,216
583,100,166,217
587,100,165,217
590,100,163,218
594,99,162,218
597,97,162,219
601,96,161,219
602,95,160,219
604,95,160,219
605,94,159,219
607,93,159,219
609,93,158,220
611,92,158,220
612,91,159,220
613,89,160,220
614,88,161,220
616,88,161,219
618,87,161,219
620,87,161,218
623,84,161,218
626,80,161,218
629,77,161,218
631,74,160,218
632,72,159,219
634,69,158,219
636,69,158,219
638,68,158,219
640,68,158,219
644,68,157,217
648,68,157,214
652,68,156,212
656,68,154,210
660,67,151,208
664,67,149,206
667,64,149,208
670,61,149,211
673,58,149,213
676,58,147,211
680,58,145,210
683,58,143,208
683,57,144,209
684,56,146,210
684,55,147,211
686,56,147,211
689,56,147,212
691,57,147,212
694,57,148,211
696,58,149,210
699,58,150,209
703,58,149,208
707,57,147,208
711,57,146,207
714,58,146,206
717,59,146,205
720,60,146,204
722,59,145,205
723,57,143,206
725,56,142,207
731,58,139,205
736,60,136,204
742,62,133,202
746,63,131,202
749,65,130,201
753,66,128,201
757,66,128,201
761,66,128,201
765,66,128,201
767,64,129,204
768,61,129,207
770,59,130,210
773,60,129,209
775,61,128,209
778,62,127,208
780,63,128,206
783,63,129,204
785,64,130,202
787,65,130,200
790,65,131,198
792,66,131,196
794,66,131,195
797,66,132,195
799,66,132,194
803,66,132,194
806,66,132,194
810,66,132,194
811,67,132,193
813,67,132,192
814,68,132,191
820,69,130,189
827,69,128,188
833,70,126,186
838,72,123,184
842,75,121,181
847,77,118,179
851,78,117,179
855,78,117,178
859,79,116,178
864,79,114,177
868,80,112,177
873,80,110,176
877,79,109,176
880,77,109,177
884,76,108,177
889,74,109,178
894,72,110,180
899,70,111,181
901,69,112,181
903,67,112,182
905,66,113,182
908,66,114,181
911,66,115,179
914,66,116,178
915,65,119,176
916,63,121,175
917,62,124,173
920,62,124,172
924,62,123,170
927,62,123,169
931,61,122,167
934,60,121,166
938,59,120,164
943,58,119,163
947,58,117,161
952,57,116,160
957,56,114,161
962,55,112,163
967,54,110,164
974,51,109,166
982,49,108,167
989,46,107,169
993,46,107,169
998,46,107,169
1002,46,107,169
1010,44,107,169
1019,43,107,169
1027,41,107,169
1033,40,105,170
1038,39,103,170
1044,38,101,171
1048,37,101,173
1053,36,101,174
1057,35,101,176
1065,34,101,176
1073,33,101,176
1081,32,101,176
1086,32,101,176
1090,32,101,176
1095,32,101,176
1100,29,101,178
1105,25,101,179
1110,22,101,181
1113,20,101,181
1115,19,101,181
1118,17,101,181
1121,15,100,181
1124,14,100,182
1127,12,99,182
1130,11,97,182
1132,10,96,183
1135,9,94,183
1136,9,95,181
1137,9,96,180
1138,9,97,178
1140,9,95,178
1142,8,94,177
1144,8,92,177
1144,8,92,176
1145,8,91,174
1145,8,91,173
1144,8,92,173
1143,8,93,174
1142,8,94,174
1141,9,94,174
1141,10,94,174
1140,11,94,174
1140,12,93,174
1141,14,91,173
1141,15,90,173
1141,16,90,173
1142,16,90,173
1142,17,90,173
1142,17,90,173
1142,17,90,173
1142,17,90,173
1142,19,86,173
1143,21,83,173
1143,23,79,173
1141,23,79,173
1139,24,79,173
1137,24,79,173
1135,25,79,173
1132,26,79,173
1130,27,79,173
1127,28,79,173
1123,30,79,173
1120,31,79,173
1118,30,78,171
1116,30,77,168
1114,29,76,166
1110,30,76,163
1106,32,77,161
1102,33,77,158
1096,33,77,159
1089,34,78,159
1083,34,78,160
1078,34,78,160
1074,34,78,160
1069,34,78,160
1060,34,78,160
1052,35,77,161
1043,35,77,161
1039,36,75,159
1034,37,72,157
1030,38,70,155
1024,38,70,155
1017,39,70,155
1011,39,70,155
1004,40,69,154
996,42,67,152
989,43,66,151
984,43,66,151
979,43,66,151
974,43,66,151
967,43,65,150
959,42,63,149
952,42,62,148
947,42,62,147
943,43,62,145
938,43,62,144
934,43,62,144
930,44,62,144
926,44,62,144
920,43,62,144
913,42,62,144
907,41,62,144
903,41,62,144
898,40,62,144
894,40,62,144
888,39,61,144
883,38,59,144
877,37,58,144
873,37,58,144
868,36,58,144
864,36,58,144
860,35,58,144
856,33,58,144
852,32,58,144
845,32,58,144
839,32,58,144
832,32,58,144
828,31,58,144
824,31,58,144
820,30,58,144
815,30,56,142
810,29,55,141
805,29,53,139
802,30,53,138
800,30,54,137
797,31,54,136
794,30,54,136
790,28,54,136
787,27,54,136
783,26,54,136
779,25,54,136
775,24,54,136
773,24,54,136
772,25,54,136
770,25,54,136
768,24,54,136
765,24,54,136
763,23,54,136
761,22,54,136
758,20,54,136
756,19,54,136
754,20,53,134
753,21,51,132
751,22,50,130
747,21,51,129
742,19,52,129
738,18,53,128
735,18,53,128
731,17,52,128
728,17,52,128
724,17,52,128
720,16,52,128
716,16,52,128
714,16,52,128
712,16,52,128
710,16,52,128
708,15,52,128
706,14,52,128
704,13,52,128
700,13,52,126
697,12,52,125
693,12,52,123
690,12,52,123
688,12,52,123
685,12,52,123
681,12,52,123
678,12,52,123
674,12,52,123
671,12,52,123
668,12,52,122
665,12,52,122
663,12,52,121
660,12,53,120
658,12,53,119
655,11,53,119
652,11,53,119
649,10,53,119
647,10,53,119
646,10,53,119
644,10,53,119
642,10,53,119
639,10,53,119
637,10,53,119
635,11,53,119
634,11,53,119
632,12,53,119
631,13,52,118
631,13,52,116
630,14,51,115
628,15,51,114
626,15,51,114
624,16,51,113
622,17,51,112
621,17,52,111
619,18,52,110
617,18,52,110
616,18,52,110
614,18,52,110
612,19,52,110
609,19,52,110
607,20,52,110
605,19,52,110
604,19,52,110
602,18,52,110
599,18,52,110
597,19,52,110
594,19,52,110
592,18,52,111
590,18,52,111
588,17,52,112
587,17,51,112
586,18,49,112
585,18,48,112
583,18,48,112
582,18,48,112
580,18,48,112
578,18,48,112
577,18,48,112
575,18,48,112
573,18,48,112
571,19,48,112
569,19,48,112
568,19,47,111
568,20,47,109
567,20,46,108
566,20,46,108
565,19,45,107
564,19,45,107
562,20,46,107
560,20,46,107
558,21,47,107
557,21,47,107
555,21,47,107
554,21,47,107
553,21,47,107
551,22,47,107
550,22,47,107
550,22,47,107
549,23,47,107
549,23,47,107
549,24,46,107
548,24,45,107
548,25,44,107
549,26,44,107
550,27,44,107
551,28,44,107
551,29,44,107
550,31,44,107
550,32,44,107
551,34,44,107
553,35,44,107
554,37,44,107
554,38,44,107
555,40,44,107
555,41,44,107
556,42,44,107
558,44,44,107
559,45,44,107
561,47,45,107
563,49,46,106
565,51,47,106
566,53,47,106
568,54,47,106
569,56,47,106
571,57,47,106
574,59,47,106
576,60,47,106
577,60,47,106
579,61,47,106
580,61,47,106
581,59,47,106
583,58,47,106
584,56,47,106
