95,127,44,84
92,130,44,85
91,132,44,86
91,136,44,85
91,139,44,85
92,142,44,85
93,144,43,84
96,147,42,83
98,149,42,82
100,151,43,83
103,153,42,82
108,154,42,82
113,155,41,82
118,157,41,81
123,158,41,82
128,160,41,81
133,161,41,80
137,161,41,81
141,162,41,81
148,162,41,81
154,162,40,81
160,164,41,81
166,165,41,81
173,166,41,81
180,167,41,82
187,169,41,82
194,171,40,81
200,170,40,81
205,169,41,81
209,167,41,81
216,167,41,82
221,167,41,82
223,166,42,82
228,162,41,81
232,162,41,80
234,162,40,80
236,161,41,80
237,159,41,81
237,157,42,83
239,156,41,82
239,155,42,83
240,154,43,83
241,152,42,83
241,151,42,83
241,150,43,84
241,148,42,85
240,146,43,86
238,144,43,86
238,142,43,86
237,141,44,87
237,139,44,89
236,138,44,88
235,135,45,91
233,135,46,91
232,133,46,92
230,131,46,93
226,130,46,93
223,128,47,95
220,127,47,95
216,126,48,96
211,124,49,98
208,124,48,98
204,122,50,100
200,122,50,100
196,121,49,100
191,120,51,101
187,120,51,102
183,120,50,102
178,120,51,102
173,120,51,102
169,120,51,103
165,119,51,104
160,121,52,103
155,120,51,104
150,122,51,104
146,123,52,103
143,124,51,103
140,126,51,102
138,127,51,102
135,128,51,102
133,129,51,102
131,130,50,103
128,131,51,102
126,134,51,101
125,136,50,100
124,139,49,99
123,143,49,99
123,147,49,99
124,152,49,99
124,157,48,98
125,161,49,98
127,165,49,98
130,169,49,98
133,172,48,97
136,176,48,95
140,178,47,95
143,181,46,93
147,181,46,92
150,181,46,92
154,180,45,91
158,178,46,92
163,176,46,92
168,174,45,90
174,171,45,90
178,168,45,89
184,163,44,88
186,158,44,88
190,155,43,86
192,150,44,87
195,146,43,86
196,141,43,87
197,138,43,86
196,134,43,86
195,130,44,86
194,126,44,87
193,123,43,86
190,121,43,86
187,119,43,85
182,118,44,85
177,118,43,86
170,118,43,86
162,118,43,86
154,118,44,87
146,117,45,89
138,116,46,90
130,117,46,89
123,117,46,90
116,116,46,91
107,118,46,90
98,117,47,91
92,115,47,92
85,114,48,93
81,114,47,93
76,112,47,94
70,110,48,95
67,109,48,95
64,107,48,96
63,105,48,97
63,103,49,98
63,100,50,100
66,99,50,100
70,98,51,101
75,96,51,102
82,95,51,102
89,96,52,103
96,94,52,104
105,95,53,104
114,96,53,104
124,98,53,104
135,102,53,103
146,103,52,103
155,102,53,105
167,105,53,104
178,109,52,103
187,111,52,103
193,112,53,105
196,116,53,106
199,120,53,106
200,124,53,106
200,127,53,106
197,130,53,106
193,132,54,111
189,135,53,107
184,136,54,109
178,136,55,109
171,135,56,111
165,135,56,111
160,133,55,116
153,130,56,119
147,128,57,119
141,124,57,122
135,122,57,123
129,117,57,124
125,114,58,123
120,109,58,127
117,104,59,128
118,100,59,129
117,95,60,130
118,86,61,134
115,86,60,132
115,82,61,135
117,79,61,137
117,76,62,137
118,71,62,141
119,68,62,143
121,64,63,143
123,61,64,144
126,58,64,146
126,54,65,148
136,54,65,146
137,51,65,152
140,49,69,149
146,47,69,154
151,52,69,148
157,50,69,150
165,53,69,149
170,55,70,146
176,57,72,146
185,58,70,146
193,61,69,144
199,65,71,144
204,68,70,139
215,73,69,139
220,76,69,140
222,80,69,139
223,85,69,138
225,89,68,137
224,93,68,136
223,96,68,135
220,99,67,134
217,102,67,133
211,106,66,132
204,109,65,131
198,110,66,131
191,113,65,130
183,115,66,130
177,116,65,130
170,117,65,131
160,120,65,130
154,121,65,129
148,122,64,129
141,123,64,128
133,124,64,128
127,125,63,127
120,125,63,126
114,126,63,125
111,127,62,123
106,127,61,123
102,127,61,123
98,127,61,122
96,127,61,121
95,127,61,120
95,127,60,119
96,128,59,118
97,129,59,116
99,130,58,115
101,132,58,114
105,133,57,113
108,133,57,112
114,134,56,111
120,134,56,111
124,134,56,111
130,134,56,109
136,136,55,108
143,135,55,108
149,135,55,107
154,134,55,107
160,133,54,105
166,133,53,105
172,132,53,105
178,131,53,104
184,130,52,102
189,129,52,102
194,128,52,102
200,127,51,101
202,126,51,100
206,125,50,99
209,124,50,98
210,123,50,97
212,121,50,97
212,120,50,96
213,119,49,95
213,117,48,95
212,115,49,96
211,113,49,95
210,113,48,93
209,112,47,92
205,110,48,92
201,107,48,94
197,105,48,95
193,105,48,94
189,104,48,93
183,103,48,93
179,103,47,91
174,102,47,92
168,102,47,92
162,102,47,92
156,103,47,91
150,103,46,91
143,104,47,91
139,105,47,92
133,106,48,93
128,107,47,93
122,108,48,93
118,110,48,93
113,112,47,91
108,114,48,92
104,116,47,92
99,117,46,92
96,120,47,91
94,122,46,91
93,125,46,90
92,127,46,90
92,130,45,90
93,133,45,90
94,136,45,89
96,140,45,88
97,142,45,88
100,144,45,88
104,145,45,89
108,148,45,88
112,150,44,87
116,151,45,88
121,153,44,87
125,153,45,87
130,154,44,87
135,154,44,87
141,155,43,85
147,155,43,84
153,155,42,84
159,154,43,85
166,153,43,85
172,153,43,84
178,152,43,86
185,151,43,86
190,151,43,86
197,150,43,86
202,149,43,85
208,147,43,86
214,148,43,86
220,148,43,85
225,147,43,85
231,148,42,84
235,146,42,83
238,144,43,84
242,143,43,84
244,141,43,86
246,139,44,86
248,136,44,87
248,133,44,87
248,131,44,87
247,128,44,87
245,126,44,88
244,123,45,89
242,120,44,89
239,119,44,89
235,117,45,90
233,115,45,89
227,114,45,90
223,112,45,90
217,111,45,90
212,109,46,92
206,108,45,91
200,108,45,90
193,107,45,91
186,106,45,90
180,106,45,90
174,107,44,88
168,106,45,90
162,107,45,89
155,109,44,88
150,110,44,89
145,112,44,88
140,114,44,88
135,116,45,89
131,118,45,90
128,120,43,89
124,123,44,88
121,125,44,88
119,127,44,89
118,129,44,89
117,132,44,88
118,135,43,87
120,138,43,86
121,140,43,86
122,140,44,88
124,142,44,88
128,143,43,87
131,144,43,86
133,144,43,87
134,144,44,87
136,144,43,86
140,143,43,86
141,142,44,86
145,141,43,86
149,140,43,85
153,138,43,85
159,136,42,85
164,134,42,84
169,132,42,83
174,128,43,84
179,124,42,84
183,121,42,83
188,116,42,84
192,111,42,83
197,108,43,83
201,102,42,84
205,98,42,84
209,93,42,84
212,87,42,85
216,81,42,85
218,75,43,85
221,70,42,84
224,64,42,85
225,59,42,85
226,53,42,84
226,49,41,83
225,45,42,84
224,40,42,83
220,38,41,83
217,36,41,84
214,34,44,85
211,33,44,85
204,34,46,85
199,35,46,85
194,37,45,86
186,40,47,85
180,41,47,89
173,45,48,90
167,49,47,90
162,53,46,90
152,59,46,86
145,62,48,92
140,66,46,93
134,70,47,94
129,76,47,92
126,81,46,93
119,84,48,94
117,90,44,94
113,95,45,94
112,102,41,92
107,107,41,94
103,111,43,94
100,118,41,94
95,123,43,95
92,129,43,92
90,136,44,94
87,142,42,91
87,146,42,94
86,151,43,92
87,155,43,91
89,158,44,90
91,162,45,90
94,165,45,90
99,168,45,90
104,170,44,89
108,171,44,88
113,172,44,89
119,173,43,88
124,173,43,87
128,174,43,86
134,174,42,85
138,175,42,83
142,173,43,85
147,173,43,84
152,173,42,83
157,172,42,83
161,170,43,84
166,169,42,83
170,167,42,83
174,166,42,82
178,165,41,80
182,163,41,80
183,160,41,82
186,159,42,82
188,156,42,84
191,155,41,82
192,153,42,83
191,151,43,83
191,148,43,85
190,146,43,85
188,144,44,86
186,142,44,87
182,140,45,88
178,138,45,88
174,137,45,87
169,135,44,88
162,134,45,88
157,133,44,88
151,131,45,89
145,130,46,91
138,129,45,91
132,128,46,92
125,129,46,91
120,130,45,90
114,130,46,90
109,131,46,91
106,131,45,91
102,132,45,90
99,133,44,89
94,134,45,89
90,137,44,87
88,138,44,87
85,139,43,86
82,141,42,85
79,142,43,85
77,145,42,84
75,146,43,84
74,148,42,84
71,151,42,84
70,153,42,84
69,154,42,84
69,157,42,83
70,158,42,85
70,160,42,84
72,160,42,85
73,162,42,84
75,163,42,84
79,164,42,85
83,166,41,83
87,167,41,83
91,168,42,83
97,170,42,82
103,171,41,83
109,171,41,83
115,171,42,83
121,170,42,83
127,170,41,83
133,170,42,82
139,169,41,82
146,170,41,80
152,169,41,81
158,169,41,80
165,169,40,80
172,170,41,79
179,170,40,80
185,170,41,81
191,171,41,81
198,171,41,81
202,170,42,82
207,170,42,83
213,169,42,83
219,169,42,83
224,167,42,84
229,166,42,84
235,164,42,83
241,162,42,84
246,160,42,84
252,157,42,83
257,154,42,83
262,152,41,82
265,149,42,83
269,146,42,83
272,143,42,84
275,139,42,85
275,136,43,85
276,133,43,85
275,129,43,87
275,126,43,87
273,123,44,88
272,121,43,88
270,118,44,87
267,116,44,89
264,114,44,89
261,112,43,89
257,110,44,89
253,108,44,90
248,108,45,89
243,107,44,89
237,105,45,90
231,104,46,90
226,103,45,91
220,103,44,90
213,104,45,90
204,105,45,90
197,108,44,89
187,109,45,89
179,111,44,89
170,114,44,89
161,118,44,88
154,120,44,88
147,122,44,88
140,127,44,88
132,129,44,88
126,133,44,87
121,138,43,86
115,141,44,88
112,145,44,89
109,149,44,89
108,153,44,89
108,158,44,88
110,162,43,87
112,165,43,87
116,168,44,86
122,171,43,86
128,174,43,86
135,175,43,86
144,177,42,84
152,176,42,85
161,175,42,85
169,173,42,84
177,170,43,85
188,168,42,85
196,168,43,85
208,164,42,86
217,161,43,85
230,155,42,86
239,154,43,87
247,149,43,87
259,148,44,87
268,147,43,87
277,145,43,87
285,144,43,86
293,144,43,86
302,141,42,87
308,140,43,88
317,139,44,89
324,137,44,91
331,137,44,90
337,137,44,90
343,135,44,91
350,135,44,91
355,134,45,93
354,134,44,93
361,133,39,93
361,130,39,93
363,131,36,93
365,129,35,94
361,129,37,95
359,127,39,95
355,126,42,96
349,125,46,97
346,124,47,98
340,123,47,99
335,124,47,98
327,123,47,98
319,124,47,98
312,123,47,99
303,124,47,100
294,124,47,100
285,125,47,100
276,125,48,101
266,127,47,99
259,127,47,100
248,128,48,101
239,129,48,101
230,128,48,101
220,128,48,101
212,129,48,102
205,131,48,100
195,132,48,100
190,134,47,99
183,135,47,99
178,137,47,98
173,137,47,99
165,139,47,99
159,141,47,98
154,144,47,97
150,147,46,97
145,150,47,97
141,154,46,96
138,157,46,96
134,163,46,96
132,168,45,95
130,173,45,94
129,178,45,96
129,184,46,96
128,189,45,96
129,197,45,94
132,200,45,94
136,204,49,90
145,207,46,88
149,210,50,87
154,210,47,87
164,212,46,84
168,216,49,81
174,219,48,79
183,216,49,80
191,216,46,80
201,215,48,83
208,212,48,83
215,208,51,85
223,207,51,86
232,206,48,87
238,204,48,88
244,201,48,87
249,197,49,87
251,194,50,87
255,190,49,87
258,186,51,88
259,184,50,87
259,181,49,87
258,176,43,89
256,172,44,91
254,169,44,90
250,165,44,91
247,162,44,91
242,158,45,93
236,154,46,94
229,152,46,93
224,149,45,95
217,147,46,95
211,144,46,97
204,143,46,96
198,143,46,96
192,142,46,96
185,141,47,97
179,140,46,98
172,140,46,97
165,140,48,98
158,140,48,100
153,141,48,100
146,143,48,99
141,144,48,99
137,145,48,99
132,147,48,98
128,147,48,99
125,147,48,100
122,148,48,99
120,149,48,99
117,149,47,98
115,149,47,98
113,150,47,97
112,150,47,97
110,150,47,98
111,151,47,97
111,152,47,97
112,153,46,96
114,154,45,95
115,155,45,94
116,155,46,94
118,155,45,94
120,155,45,93
122,155,44,92
124,155,44,91
127,154,44,91
130,154,43,90
133,153,44,91
134,153,44,92
138,151,44,93
140,151,45,94
144,150,45,94
146,150,45,94
149,149,44,94
152,149,45,94
155,149,45,94
159,149,45,94
163,149,45,94
168,150,45,93
172,150,45,93
177,150,44,93
180,151,44,93
184,151,45,93
188,152,44,92
191,152,44,93
194,153,45,92
197,153,44,92
199,152,45,93
202,152,45,93
202,150,46,94
203,150,46,93
204,150,45,93
203,148,46,95
203,148,45,94
202,147,46,94
200,146,46,94
198,145,46,95
196,144,46,95
194,143,46,96
191,143,46,95
188,141,46,96
184,140,46,95
182,141,45,94
179,140,45,94
175,140,45,94
172,139,46,94
168,139,46,94
164,138,45,94
160,139,46,93
156,139,45,93
153,139,45,93
151,138,46,93
148,138,45,93
145,138,45,91
144,137,45,91
141,136,44,91
140,136,43,90
139,135,44,92
137,134,45,92
136,133,45,92
135,132,44,92
134,131,45,93
133,131,45,92
133,131,44,92
134,130,44,91
132,131,44,90
134,132,43,88
134,131,43,89
134,132,43,88
134,131,44,89
135,130,45,90
136,129,44,91
137,129,45,92
139,130,44,90
139,129,45,91
142,128,44,92
143,128,44,91
145,129,44,91
146,128,45,91
148,129,44,90
150,129,44,90
152,130,44,91
154,130,44,90
156,130,44,90
158,130,45,91
161,130,44,91
163,130,45,92
165,131,45,92
168,131,45,92
170,131,45,93
172,131,45,93
175,132,45,92
177,132,46,93
178,131,46,95
181,131,45,94
182,131,46,94
184,131,46,94
185,131,46,95
185,132,46,94
187,133,46,93
186,133,46,94
187,133,47,94
187,133,47,94
188,134,46,93
188,135,45,92
188,135,45,92
187,136,45,90
187,136,45,90
187,134,44,90
186,134,45,91
186,132,45,92
185,130,46,93
184,129,46,93
183,128,46,93
182,128,46,93
182,127,46,93
182,125,46,93
181,125,47,93
180,124,46,92
179,124,46,92
178,123,46,93
177,122,46,93
176,121,46,94
175,121,46,94
174,121,46,94
173,122,46,93
171,122,46,94
170,122,46,94
169,122,46,94
167,123,46,94
165,123,46,95
162,123,47,95
160,123,46,94
158,122,46,95
156,123,46,93
155,122,46,93
154,120,45,93
152,118,46,94
151,116,46,95
149,115,46,94
147,113,46,95
145,111,46,95
144,110,46,94
141,108,46,95
138,106,47,96
135,105,47,95
132,104,46,95
129,103,47,96
126,104,47,95
124,104,47,96
123,105,47,96
122,106,47,96
122,108,47,95
123,110,46,94
124,113,46,95
126,115,45,95
127,118,46,95
129,120,46,95
131,121,46,96
135,124,46,95
138,126,46,95
142,126,46,96
145,127,46,95
148,127,46,96
152,128,46,95
156,129,45,95
160,131,45,95
163,133,45,95
165,134,46,95
168,136,45,94
170,137,45,94
173,137,45,95
175,138,45,94
176,141,44,93
176,141,45,94
177,141,45,94
178,143,45,93
175,145,45,94
174,146,44,93
174,147,44,92
173,148,44,91
172,147,44,91
170,145,44,92
169,145,45,92
168,144,45,93
168,143,45,93
166,142,44,93
165,140,46,94
164,140,45,93
164,138,46,95
162,138,46,93
162,137,45,93
161,137,45,92
160,134,46,93
160,133,46,94
158,132,46,94
158,132,45,92
156,131,45,92
156,130,44,92
154,130,44,91
153,129,44,91
151,129,45,91
150,128,45,92
149,129,44,91
148,128,44,91
148,129,44,90
147,128,44,90
147,127,44,90
146,126,44,90
146,124,45,92
146,124,45,92
145,123,45,92
146,122,45,92
146,122,45,90
147,120,45,92
148,119,45,92
149,118,45,92
149,116,45,92
149,115,45,91
150,113,45,92
149,112,46,92
150,110,46,93
150,110,46,93
149,108,46,94
149,108,47,94
149,107,47,95
149,106,47,96
148,107,47,95
149,106,47,97
148,106,48,98
150,107,48,98
150,109,48,97
151,111,48,97
152,113,48,96
154,114,47,96
156,117,47,97
157,118,47,97
159,121,48,97
163,124,47,97
166,127,47,97
168,129,48,97
171,131,47,97
173,133,47,97
176,136,47,96
179,138,47,96
181,141,47,95
184,142,47,95
186,142,47,96
189,143,46,95
190,144,47,94
193,143,46,95
192,143,47,95
192,144,46,94
191,145,46,92
190,145,46,92
188,146,46,92
186,147,46,91
183,147,46,92
179,148,46,93
175,149,46,93
171,149,46,93
165,150,46,93
161,151,46,93
156,153,46,92
151,154,46,92
146,154,45,91
141,155,45,90
137,155,45,90
131,156,45,90
126,156,46,91
120,155,47,92
116,155,46,92
111,156,46,92
107,156,46,92
102,155,46,93
99,155,47,93
95,155,47,93
93,154,46,92
90,153,46,92
88,152,46,93
86,152,47,92
85,150,46,93
84,149,47,94
84,148,47,93
86,147,46,92
86,146,46,92
88,145,46,91
90,144,46,91
93,143,45,91
96,143,45,91
98,142,45,90
102,142,45,91
105,141,46,92
109,142,46,92
113,141,46,92
118,140,46,93
123,139,46,93
127,140,46,92
134,139,46,93
140,139,45,92
146,138,46,92
152,137,46,93
157,136,45,92
161,135,46,93
168,132,46,93
172,131,46,93
176,129,46,93
180,127,46,94
182,125,46,94
185,122,47,96
187,120,48,97
187,119,49,97
188,117,48,98
189,116,48,98
188,115,49,98
186,115,49,99
184,116,48,98
180,116,49,98
176,117,48,97
171,118,48,96
166,118,47,96
160,119,48,95
155,120,48,96
150,122,48,95
145,123,48,96
141,124,47,95
136,126,47,95
130,128,47,95
127,129,46,94
123,130,46,95
119,131,47,95
116,132,46,95
113,133,47,95
111,135,46,93
107,136,46,92
107,138,45,92
104,140,46,91
103,141,46,92
103,143,46,92
103,144,46,93
104,145,46,93
105,146,45,92
107,147,45,91
108,146,46,92
111,146,46,91
114,145,46,91
119,142,46,92
124,140,45,92
129,139,45,91
134,135,45,91
138,131,45,91
143,129,45,89
149,125,45,90
153,121,44,89
159,117,44,90
164,113,43,89
171,110,44,90
176,106,45,90
182,102,44,90
189,98,44,89
195,94,44,89
199,90,44,89
204,86,44,89
210,82,44,89
214,78,44,89
216,75,44,88
219,72,44,89
220,69,44,90
221,66,44,90
220,64,45,90
217,63,45,91
214,61,46,92
211,60,46,93
206,60,47,94
201,62,47,93
198,62,46,94
191,65,47,94
186,66,47,95
180,69,47,96
171,73,47,95
165,76,47,96
158,79,48,98
150,83,48,98
142,88,48,97
137,90,48,98
129,94,49,98
122,98,48,98
115,103,48,99
108,106,50,100
101,111,49,99
95,115,49,99
90,120,48,98
85,123,49,99
81,127,49,99
78,131,49,98
73,134,49,99
71,139,49,97
70,142,48,98
68,145,48,98
67,148,49,98
67,150,49,97
68,152,48,96
70,153,48,95
71,152,48,96
72,152,48,95
74,151,48,95
75,150,48,94
77,148,47,94
78,145,47,96
78,143,47,94
77,139,47,94
77,135,48,94
76,131,47,96
75,126,48,96
74,122,48,97
72,117,48,98
71,114,48,98
68,111,49,99
65,108,50,100
61,107,49,101
58,107,49,100
57,108,49,100
55,112,49,99
52,115,50,101
53,121,49,100
53,125,49,101
53,131,49,101
56,137,49,101
59,144,49,100
63,150,50,100
68,156,50,100
74,162,50,100
82,168,49,99
89,171,49,99
98,175,50,99
108,177,49,98
117,179,49,97
125,180,49,97
134,179,48,98
144,180,49,97
153,178,49,97
162,177,49,96
173,175,49,97
180,172,49,97
188,170,48,96
198,166,49,97
203,163,49,96
209,158,49,98
217,154,50,98
221,150,50,99
228,146,50,99
233,142,50,104
237,138,50,103
242,133,51,105
243,128,52,108
245,123,52,110
250,119,52,109
250,112,52,114
252,110,53,117
252,106,54,117
251,102,54,118
247,97,55,120
244,91,56,125
239,85,55,130
232,78,56,131
226,70,56,140
216,65,56,141
208,64,59,141
197,56,56,147
187,53,56,149
177,50,56,151
167,45,56,152
153,49,61,153
147,49,59,160
131,51,66,153
123,53,63,160
114,57,62,157
106,63,55,153
98,65,55,158
96,68,54,154
91,70,54,157
88,82,54,152
83,84,55,151
81,94,55,149
79,101,55,147
78,103,55,150
79,107,56,151
77,120,56,143
78,129,57,143
81,133,57,139
81,143,57,135
85,150,57,126
94,155,57,127
97,158,57,127
102,163,57,125
106,167,58,123
112,174,57,119
115,178,57,115
120,181,56,111
127,185,57,111
129,187,56,111
136,188,56,109
140,191,56,108
146,192,55,106
153,193,55,106
158,190,54,106
163,192,54,105
162,193,54,104
167,192,53,103
174,190,53,102
179,189,52,101
185,187,52,100
188,184,51,99
191,182,50,97
194,178,50,96
197,175,49,94
199,171,49,94
202,168,49,93
205,166,47,91
204,163,47,90
204,160,47,90
204,157,48,91
203,156,47,90
202,155,47,89
201,153,47,90
200,153,47,89
199,152,46,89
196,151,47,90
193,151,47,89
190,152,47,88
186,152,46,89
181,153,46,88
175,154,46,87
169,156,46,87
163,157,46,87
156,159,46,86
149,161,46,87
141,162,46,87
135,164,45,87
128,165,46,88
122,166,47,88
115,167,46,88
109,168,47,88
103,168,47,88
98,167,46,89
92,167,47,89
87,169,47,88
83,169,46,87
81,168,46,87
79,167,47,87
78,166,47,87
79,165,47,87
81,164,47,87
84,162,47,88
87,160,47,89
92,160,47,88
97,158,48,89
103,158,48,88
110,157,48,89
118,156,47,89
126,156,47,88
135,156,47,88
143,157,47,88
154,156,48,90
163,158,47,89
172,158,47,88
185,158,46,88
193,157,48,88
206,157,47,87
216,159,47,87
226,160,47,88
236,159,47,89
244,158,47,88
253,157,47,89
260,157,47,89
267,157,47,88
274,155,47,89
279,154,48,89
283,152,48,90
286,151,48,90
288,148,49,91
290,146,49,92
290,144,49,92
289,142,50,93
288,140,50,93
284,138,50,94
281,136,50,93
277,135,50,94
272,134,50,94
266,132,50,95
259,131,50,95
250,129,51,95
244,128,51,95
234,127,52,97
227,128,52,96
219,129,51,95
210,128,51,95
202,130,51,95
192,129,51,95
184,130,52,95
176,130,51,95
166,129,52,97
159,130,52,97
151,131,52,98
142,131,52,98
135,132,52,98
129,132,52,99
123,133,52,97
119,134,51,96
114,135,51,97
111,136,50,96
110,139,49,95
108,143,49,94
107,146,48,94
106,149,49,93
107,153,48,92
108,156,48,92
110,158,48,92
112,160,48,92
116,163,47,91
119,165,47,90
123,167,46,88
128,169,45,88
132,170,45,87
137,172,44,85
141,171,45,86
147,172,44,85
153,171,43,85
157,170,44,86
163,170,43,85
169,171,43,84
174,170,43,84
180,170,44,84
187,170,43,84
194,169,43,85
199,168,44,86
204,168,44,85
210,167,44,86
215,166,44,86
221,166,44,85
227,165,43,85
230,164,44,86
233,162,44,86
237,161,44,86
239,159,44,86
241,157,43,87
242,156,43,86
242,156,43,86
241,154,44,87
239,153,44,87
237,152,44,87
234,151,44,87
230,151,44,87
227,151,44,87
222,151,44,88
217,150,44,88
212,150,44,89
205,149,45,90
200,150,45,91
193,150,46,91
187,151,46,91
181,151,45,91
175,152,46,90
169,152,46,91
163,151,46,92
157,152,46,92
151,151,46,93
145,152,46,93
139,152,47,94
132,153,47,95
127,155,46,93
122,155,46,94
118,157,46,93
113,159,46,93
109,161,46,93
105,162,46,92
102,163,46,92
99,165,46,92
97,166,46,92
96,167,45,91
95,168,45,90
94,170,45,88
95,171,44,89
96,171,44,88
96,172,45,88
97,172,44,87
99,170,44,88
100,169,44,88
103,171,43,86
106,170,44,87
108,169,45,88
112,169,44,87
115,167,44,89
118,166,44,87
121,166,44,87
124,165,44,88
127,165,43,87
130,165,43,86
134,165,42,85
136,163,43,86
140,162,43,86
143,162,44,87
146,162,44,86
149,161,44,87
152,161,44,87
155,161,43,86
157,160,44,86
159,160,44,88
161,160,44,88
163,161,44,88
165,161,45,89
166,162,45,88
168,163,44,88
168,164,45,89
170,164,44,89
171,164,45,90
172,164,46,92
173,164,45,91
172,164,46,92
173,163,46,94
172,163,47,94
171,164,46,93
170,163,47,95
168,163,47,95
167,162,47,95
166,161,47,96
163,160,49,97
161,160,48,95
158,159,48,95
154,159,48,95
152,158,47,94
148,158,47,94
145,159,46,93
141,159,46,92
137,158,46,94
132,158,47,93
129,159,46,92
126,159,46,93
121,159,47,94
118,159,47,94
114,159,47,95
110,160,47,93
105,160,48,94
102,161,47,94
97,161,47,94
92,162,47,94
89,162,46,93
83,163,46,92
79,163,46,92
74,163,46,91
70,163,45,90
65,163,45,89
62,163,45,89
58,162,45,90
55,161,45,90
55,161,45,90
55,161,44,89
54,161,44,88
56,162,44,87
59,162,42,86
61,162,43,87
67,161,43,87
71,160,44,89
76,159,45,90
82,158,44,90
88,157,45,90
94,156,45,89
101,155,44,89
110,153,44,90
114,152,44,90
120,150,48,89
124,148,51,89
131,147,51,89
139,145,54,89
144,142,54,91
150,139,54,92
154,134,56,93
157,132,58,94
163,130,59,94
165,128,59,94
165,123,64,96
172,121,58,97
170,120,60,97
169,122,63,97
165,123,63,96
163,122,63,95
160,122,61,96
157,121,59,98
151,121,65,98
145,122,58,98
143,122,53,100
132,125,58,98
127,126,52,100
118,130,54,98
113,131,51,99
101,134,54,98
94,137,54,97
89,138,49,100
83,140,48,99
76,143,47,98
68,147,47,97
62,149,47,95
58,152,47,96
54,154,46,96
50,157,44,96
46,158,46,96
45,161,46,94
46,164,42,90
42,165,44,91
40,166,48,92
43,168,47,93
44,170,46,92
47,168,45,94
49,170,46,94
53,172,46,93
57,171,44,91
64,168,46,91
72,168,42,88
77,166,43,90
83,163,43,89
88,158,43,89
95,152,43,90
101,148,43,90
108,140,47,91
114,136,50,86
121,129,49,86
129,122,49,87
136,115,52,85
141,105,54,89
149,97,53,90
152,89,54,91
157,83,52,90
159,76,53,89
161,70,53,89
160,65,54,89
162,61,52,87
159,58,54,88
157,55,57,89
154,55,55,90
151,55,56,91
145,54,57,93
144,57,55,92
139,60,52,90
134,61,57,91
130,67,53,92
122,74,55,90
119,80,53,90
115,87,49,90
110,94,48,92
107,99,47,94
102,107,49,95
99,115,49,95
99,122,46,97
98,131,47,98
99,139,47,97
98,148,47,96
99,153,47,99
102,164,46,98
103,172,48,94
107,179,45,94
109,186,47,93
114,189,45,95
120,194,44,92
125,197,44,93
130,201,45,90
136,202,45,90
142,203,45,89
151,204,42,89
156,203,42,89
162,202,42,90
167,200,42,90
171,198,43,90
176,196,42,90
180,193,43,90
185,191,42,89
188,189,43,90
192,186,42,89
194,184,43,90
196,181,43,90
198,178,43,91
199,177,43,91
200,175,43,92
201,176,44,90
202,175,44,90
203,173,44,91
204,172,44,91
205,171,45,92
205,171,45,92
206,169,45,94
205,169,45,94
205,170,45,92
205,168,45,94
205,168,45,94
205,165,46,96
206,164,46,95
207,161,46,96
208,158,46,97
210,156,46,97
212,153,48,99
214,151,48,99
217,148,48,100
219,145,48,101
221,144,48,102
222,143,49,104
222,143,49,104
221,141,50,106
219,141,51,106
218,139,50,108
215,139,50,106
212,138,50,106
207,137,51,107
202,134,51,109
197,133,51,110
192,133,51,110
187,133,51,109
183,133,51,109
178,133,51,108
174,134,51,107
171,133,50,107
167,133,50,107
164,135,49,106
160,136,49,104
157,138,48,104
155,139,48,105
152,141,49,103
151,143,48,103
149,145,48,102
148,147,48,102
147,150,48,101
147,154,47,100
146,156,47,100
146,159,47,99
146,161,47,98
147,164,47,97
149,166,46,98
150,168,46,97
152,170,46,96
154,172,45,95
157,174,44,94
161,176,44,94
164,177,44,93
167,178,44,93
171,178,43,92
174,179,43,91
178,179,43,91
181,178,43,91
185,178,43,90
190,178,42,89
193,176,42,89
197,175,43,89
201,174,42,89
203,173,42,88
205,172,42,88
205,171,43,90
206,170,42,89
204,169,42,89
202,167,42,91
199,166,43,91
197,164,43,91
193,163,43,91
191,162,42,90
187,160,43,91
183,159,43,91
179,157,43,92
174,156,43,93
168,155,44,94
164,156,44,93
159,156,44,93
153,156,44,92
149,156,43,92
144,156,44,93
138,156,44,93
134,156,43,92
129,155,44,93
123,155,44,94
119,154,44,94
116,154,44,94
112,154,44,95
107,154,45,96
103,155,45,97
97,159,45,95
93,161,45,94
92,163,43,94
88,165,44,94
86,167,44,95
83,169,45,97
81,173,45,96
79,177,44,95
78,179,45,96
78,182,45,96
80,184,44,95
81,186,44,95
85,188,44,95
89,188,44,95
93,189,44,94
99,188,44,94
105,188,44,93
111,188,43,92
118,187,44,92
126,186,44,92
132,185,44,91
141,184,43,91
150,183,43,90
159,182,43,89
167,179,43,89
175,177,42,89
182,174,42,88
189,171,43,89
196,169,43,88
203,167,42,87
209,163,42,88
216,160,42,87
222,158,42,87
229,156,42,87
237,155,41,86
243,152,42,87
250,151,42,87
257,148,42,87
265,148,42,87
271,145,42,88
277,144,42,87
282,142,41,88
284,140,42,88
286,138,43,89
287,136,42,89
285,134,43,90
283,132,43,91
282,130,43,91
278,129,44,91
273,126,44,92
270,125,44,92
263,122,45,93
257,121,45,94
250,119,45,95
243,118,46,96
236,117,46,95
228,115,46,96
220,115,46,96
213,115,46,100
203,115,45,98
